date_int,fechaocupacion,temp,weather,rain,rain_total,idhotel
20190310,2019-03-10,21,1,0.0,0,PAV
20190311,2019-03-11,15,3,0.2,1,PAV
20190312,2019-03-12,16,3,0.0,0,PAV
20190313,2019-03-13,18,1,0.0,0,PAV
20190314,2019-03-14,18,1,0.0,0,PAV
20190315,2019-03-15,20,1,0.0,0,PAV
20190316,2019-03-16,19,1,0.0,0,PAV
20190317,2019-03-17,22,1,0.0,0,PAV
20190318,2019-03-18,16,1,0.0,0,PAV
20190319,2019-03-19,13,3,2.4,2,PAV
20190320,2019-03-20,15,1,0.6,1,PAV
20190321,2019-03-21,15,1,0.0,0,PAV
20190322,2019-03-22,17,1,0.0,0,PAV
20190323,2019-03-23,19,1,0.0,0,PAV
20190324,2019-03-24,19,1,0.0,0,PAV
20190325,2019-03-25,21,1,0.0,0,PAV
20190326,2019-03-26,19,1,0.0,0,PAV
20190327,2019-03-27,17,1,0.0,0,PAV
20190328,2019-03-28,16,1,0.0,0,PAV
20190329,2019-03-29,16,1,0.0,0,PAV
20190330,2019-03-30,15,1,0.0,0,PAV
20190301,2019-03-01,19,1,0.0,0,SAL
20190302,2019-03-02,18,1,0.0,0,SAL
20190303,2019-03-03,19,1,0.0,0,SAL
20190304,2019-03-04,20,1,0.0,0,SAL
20190305,2019-03-05,15,1,0.0,0,SAL
20190306,2019-03-06,15,3,0.5,1,SAL
20190307,2019-03-07,17,1,0.4,1,SAL
20190308,2019-03-08,18,1,0.0,0,SAL
20190309,2019-03-09,18,1,0.0,0,SAL
20190310,2019-03-10,21,1,0.0,0,SAL
20190311,2019-03-11,15,3,0.2,1,SAL
20190312,2019-03-12,16,3,0.0,0,SAL
20190313,2019-03-13,18,1,0.0,0,SAL
20190314,2019-03-14,18,1,0.0,0,SAL
20190315,2019-03-15,20,1,0.0,0,SAL
20190316,2019-03-16,19,1,0.0,0,SAL
20190317,2019-03-17,22,1,0.0,0,SAL
20190318,2019-03-18,16,1,0.0,0,SAL
20190319,2019-03-19,13,3,2.4,2,SAL
20190320,2019-03-20,15,1,0.6,1,SAL
20190321,2019-03-21,15,1,0.0,0,SAL
20190322,2019-03-22,17,1,0.0,0,SAL
20190323,2019-03-23,19,1,0.0,0,SAL
20190324,2019-03-24,19,1,0.0,0,SAL
20190325,2019-03-25,21,1,0.0,0,SAL
20190326,2019-03-26,19,1,0.0,0,SAL
20190327,2019-03-27,17,1,0.0,0,SAL
20190328,2019-03-28,16,1,0.0,0,SAL
20190329,2019-03-29,16,1,0.0,0,SAL
20190330,2019-03-30,15,1,0.0,0,SAL
20190301,2019-03-01,16,1,0.0,0,TAU
20190302,2019-03-02,16,1,0.0,0,TAU
20190303,2019-03-03,18,1,0.0,0,TAU
20190304,2019-03-04,18,2,0.0,0,TAU
20190305,2019-03-05,15,1,0.0,0,TAU
20190306,2019-03-06,16,1,0.3,1,TAU
20190307,2019-03-07,14,1,0.3,1,TAU
20190308,2019-03-08,16,1,0.0,0,TAU
20190309,2019-03-09,18,1,0.0,0,TAU
20190310,2019-03-10,19,1,0.0,0,TAU
20190311,2019-03-11,14,2,1.1,2,TAU
20190312,2019-03-12,16,2,0.2,1,TAU
20190313,2019-03-13,11,2,5.8,2,TAU
20190314,2019-03-14,15,1,1.0,1,TAU
20190315,2019-03-15,17,1,0.0,0,TAU
20190316,2019-03-16,19,1,0.0,0,TAU
20190317,2019-03-17,17,1,0.0,0,TAU
20190318,2019-03-18,13,3,1.2,2,TAU
20190319,2019-03-19,14,3,1.9,2,TAU
20190320,2019-03-20,15,1,0.0,0,TAU
20190321,2019-03-21,15,1,0.0,0,TAU
20190322,2019-03-22,17,1,0.0,0,TAU
20190323,2019-03-23,20,3,0.0,0,TAU
20190324,2019-03-24,19,1,0.0,0,TAU
20190325,2019-03-25,18,1,0.0,0,TAU
20190326,2019-03-26,16,1,0.0,0,TAU
20190327,2019-03-27,17,1,0.0,0,TAU
20190328,2019-03-28,16,1,0.0,0,TAU
20190329,2019-03-29,15,1,0.0,0,TAU
20190330,2019-03-30,15,1,0.0,0,TAU
20190301,2019-03-01,16,1,0.0,0,TOS
20190302,2019-03-02,16,1,0.0,0,TOS
20190303,2019-03-03,18,1,0.0,0,TOS
20190304,2019-03-04,17,2,0.0,0,TOS
20190305,2019-03-05,15,1,0.0,0,TOS
20190306,2019-03-06,16,1,0.0,0,TOS
20190307,2019-03-07,14,1,0.0,0,TOS
20190308,2019-03-08,16,1,0.0,0,TOS
20190309,2019-03-09,18,1,0.0,0,TOS
20190310,2019-03-10,19,1,0.0,0,TOS
20190311,2019-03-11,14,2,2.4,2,TOS
20190312,2019-03-12,16,2,0.1,1,TOS
20190313,2019-03-13,10,2,8.0,2,TOS
20190314,2019-03-14,15,1,1.0,1,TOS
20190315,2019-03-15,18,1,0.0,0,TOS
20190316,2019-03-16,19,1,0.0,0,TOS
20190317,2019-03-17,17,1,0.0,0,TOS
20190318,2019-03-18,14,3,0.4,1,TOS
20190319,2019-03-19,14,1,0.8,1,TOS
20190320,2019-03-20,15,1,0.0,0,TOS
20190321,2019-03-21,15,1,0.0,0,TOS
20190322,2019-03-22,18,1,0.0,0,TOS
20190323,2019-03-23,21,2,0.0,0,TOS
20190324,2019-03-24,20,1,0.0,0,TOS
20190325,2019-03-25,18,1,0.0,0,TOS
20190326,2019-03-26,16,1,0.0,0,TOS
20190327,2019-03-27,17,1,0.0,0,TOS
20190328,2019-03-28,16,1,0.0,0,TOS
20190329,2019-03-29,16,1,0.0,0,TOS
20190330,2019-03-30,16,1,0.0,0,TOS
20190401,2019-04-01,17,1,0.1,1,AVS
20190402,2019-04-02,18,1,0.0,0,AVS
20190403,2019-04-03,18,2,4.1,2,AVS
20190404,2019-04-04,16,1,0.6,1,AVS
20190405,2019-04-05,16,3,8.6,2,AVS
20190406,2019-04-06,16,3,8.6,2,AVS
20190407,2019-04-07,17,1,0.9,1,AVS
20190408,2019-04-08,19,3,0.6,1,AVS
20190409,2019-04-09,19,1,1.0,1,AVS
20190410,2019-04-10,17,1,0.2,1,AVS
20190411,2019-04-11,20,1,0.2,1,AVS
20190412,2019-04-12,19,1,0.0,0,AVS
20190413,2019-04-13,20,1,0.0,0,AVS
20190414,2019-04-14,19,2,0.0,0,AVS
20190415,2019-04-15,16,1,0.2,1,AVS
20190416,2019-04-16,17,1,0.2,1,AVS
20190417,2019-04-17,17,1,0.0,0,AVS
20190418,2019-04-18,17,1,0.0,0,AVS
20190419,2019-04-19,18,1,0.0,0,AVS
20190420,2019-04-20,18,2,2.3,2,AVS
20190421,2019-04-21,17,3,0.6,1,AVS
20190422,2019-04-22,17,3,0.2,1,AVS
20190423,2019-04-23,17,2,3.0,2,AVS
20190424,2019-04-24,16,1,0.4,1,AVS
20190425,2019-04-25,19,2,4.3,2,AVS
20190426,2019-04-26,20,1,0.0,0,AVS
20190427,2019-04-27,19,1,0.0,0,AVS
20190428,2019-04-28,17,1,0.0,0,AVS
20190429,2019-04-29,17,1,0.0,0,AVS
20190401,2019-04-01,17,1,0.1,1,DON
20190402,2019-04-02,18,1,0.0,0,DON
20190403,2019-04-03,18,2,4.1,2,DON
20190404,2019-04-04,16,1,0.6,1,DON
20190405,2019-04-05,16,3,8.6,2,DON
20190406,2019-04-06,16,3,8.6,2,DON
20190407,2019-04-07,17,1,0.9,1,DON
20190408,2019-04-08,19,3,0.6,1,DON
20190409,2019-04-09,19,1,1.0,1,DON
20190410,2019-04-10,17,1,0.2,1,DON
20190411,2019-04-11,20,1,0.2,1,DON
20190412,2019-04-12,19,1,0.0,0,DON
20190413,2019-04-13,20,1,0.0,0,DON
20190414,2019-04-14,19,2,0.0,0,DON
20190415,2019-04-15,16,1,0.2,1,DON
20190416,2019-04-16,17,1,0.2,1,DON
20190417,2019-04-17,17,1,0.0,0,DON
20190418,2019-04-18,17,1,0.0,0,DON
20190419,2019-04-19,18,1,0.0,0,DON
20190420,2019-04-20,18,2,2.3,2,DON
20190421,2019-04-21,17,3,0.6,1,DON
20190422,2019-04-22,17,3,0.2,1,DON
20190423,2019-04-23,17,2,3.0,2,DON
20190424,2019-04-24,16,1,0.4,1,DON
20190425,2019-04-25,19,2,4.3,2,DON
20190426,2019-04-26,20,1,0.0,0,DON
20190427,2019-04-27,19,1,0.0,0,DON
20190428,2019-04-28,17,1,0.0,0,DON
20190429,2019-04-29,17,1,0.0,0,DON
20190401,2019-04-01,17,2,0.0,0,MME
20190402,2019-04-02,17,3,1.0,1,MME
20190403,2019-04-03,17,4,17.1,2,MME
20190404,2019-04-04,12,3,8.1,2,MME
20190405,2019-04-05,15,3,1.3,2,MME
20190406,2019-04-06,16,1,4.3,2,MME
20190407,2019-04-07,16,3,0.9,1,MME
20190408,2019-04-08,17,2,0.0,0,MME
20190409,2019-04-09,15,3,17.3,2,MME
20190410,2019-04-10,17,3,0.3,1,MME
20190411,2019-04-11,18,2,0.6,1,MME
20190412,2019-04-12,17,1,0.0,0,MME
20190413,2019-04-13,17,1,0.0,0,MME
20190414,2019-04-14,16,1,0.0,0,MME
20190415,2019-04-15,16,2,0.1,1,MME
20190416,2019-04-16,17,2,0.9,1,MME
20190417,2019-04-17,17,2,0.0,0,MME
20190418,2019-04-18,17,2,0.0,0,MME
20190419,2019-04-19,18,2,0.0,0,MME
20190420,2019-04-20,18,2,0.4,1,MME
20190421,2019-04-21,15,3,0.8,1,MME
20190422,2019-04-22,16,3,0.5,1,MME
20190423,2019-04-23,19,3,3.8,2,MME
20190424,2019-04-24,17,1,0.0,0,MME
20190425,2019-04-25,18,3,0.3,1,MME
20190426,2019-04-26,17,1,0.0,0,MME
20190427,2019-04-27,18,1,0.0,0,MME
20190428,2019-04-28,16,3,0.0,0,MME
20190429,2019-04-29,16,3,0.1,1,MME
20190401,2019-04-01,17,1,0.1,1,PAV
20190402,2019-04-02,18,1,0.0,0,PAV
20190403,2019-04-03,18,2,4.1,2,PAV
20190404,2019-04-04,16,1,0.6,1,PAV
20190405,2019-04-05,16,3,8.6,2,PAV
20190406,2019-04-06,16,3,8.6,2,PAV
20190407,2019-04-07,17,1,0.9,1,PAV
20190408,2019-04-08,19,3,0.6,1,PAV
20190409,2019-04-09,19,1,1.0,1,PAV
20190410,2019-04-10,17,1,0.2,1,PAV
20190411,2019-04-11,20,1,0.2,1,PAV
20190412,2019-04-12,19,1,0.0,0,PAV
20190413,2019-04-13,20,1,0.0,0,PAV
20190414,2019-04-14,19,2,0.0,0,PAV
20190415,2019-04-15,16,1,0.2,1,PAV
20190416,2019-04-16,17,1,0.2,1,PAV
20190417,2019-04-17,17,1,0.0,0,PAV
20190418,2019-04-18,17,1,0.0,0,PAV
20190419,2019-04-19,18,1,0.0,0,PAV
20190420,2019-04-20,18,2,2.3,2,PAV
20190421,2019-04-21,17,3,0.6,1,PAV
20190422,2019-04-22,17,3,0.2,1,PAV
20190423,2019-04-23,17,2,3.0,2,PAV
20190424,2019-04-24,16,1,0.4,1,PAV
20190425,2019-04-25,19,2,4.3,2,PAV
20190426,2019-04-26,20,1,0.0,0,PAV
20190427,2019-04-27,19,1,0.0,0,PAV
20190428,2019-04-28,17,1,0.0,0,PAV
20190429,2019-04-29,17,1,0.0,0,PAV
20190401,2019-04-01,17,1,0.1,1,SAL
20190402,2019-04-02,18,1,0.0,0,SAL
20190403,2019-04-03,18,2,4.1,2,SAL
20190404,2019-04-04,16,1,0.6,1,SAL
20190405,2019-04-05,16,3,8.6,2,SAL
20190406,2019-04-06,16,3,8.6,2,SAL
20190407,2019-04-07,17,1,0.9,1,SAL
20190408,2019-04-08,19,3,0.6,1,SAL
20190409,2019-04-09,19,1,1.0,1,SAL
20190410,2019-04-10,17,1,0.2,1,SAL
20190411,2019-04-11,20,1,0.2,1,SAL
20190412,2019-04-12,19,1,0.0,0,SAL
20190413,2019-04-13,20,1,0.0,0,SAL
20190414,2019-04-14,19,2,0.0,0,SAL
20190415,2019-04-15,16,1,0.2,1,SAL
20190416,2019-04-16,17,1,0.2,1,SAL
20190417,2019-04-17,17,1,0.0,0,SAL
20190418,2019-04-18,17,1,0.0,0,SAL
20190419,2019-04-19,18,1,0.0,0,SAL
20190420,2019-04-20,18,2,2.3,2,SAL
20190421,2019-04-21,17,3,0.6,1,SAL
20190422,2019-04-22,17,3,0.2,1,SAL
20190423,2019-04-23,17,2,3.0,2,SAL
20190424,2019-04-24,16,1,0.4,1,SAL
20190425,2019-04-25,19,2,4.3,2,SAL
20190426,2019-04-26,20,1,0.0,0,SAL
20190427,2019-04-27,19,1,0.0,0,SAL
20190428,2019-04-28,17,1,0.0,0,SAL
20190429,2019-04-29,17,1,0.0,0,SAL
20190401,2019-04-01,17,2,0.0,0,TAU
20190402,2019-04-02,17,3,2.8,2,TAU
20190403,2019-04-03,16,4,18.8,2,TAU
20190404,2019-04-04,11,3,8.2,2,TAU
20190405,2019-04-05,15,3,1.8,2,TAU
20190406,2019-04-06,15,3,4.7,2,TAU
20190407,2019-04-07,15,3,2.2,2,TAU
20190408,2019-04-08,17,1,0.1,1,TAU
20190409,2019-04-09,14,4,20.5,3,TAU
20190410,2019-04-10,16,2,1.0,1,TAU
20190411,2019-04-11,17,2,0.4,1,TAU
20190412,2019-04-12,16,1,0.0,0,TAU
20190413,2019-04-13,16,1,0.0,0,TAU
20190414,2019-04-14,16,1,0.0,0,TAU
20190415,2019-04-15,16,1,0.1,1,TAU
20190416,2019-04-16,16,1,0.2,1,TAU
20190417,2019-04-17,17,2,0.0,0,TAU
20190418,2019-04-18,16,2,0.0,0,TAU
20190419,2019-04-19,18,2,0.0,0,TAU
20190420,2019-04-20,17,2,1.0,1,TAU
20190421,2019-04-21,15,2,0.9,1,TAU
20190422,2019-04-22,15,3,0.4,1,TAU
20190423,2019-04-23,16,3,1.4,2,TAU
20190424,2019-04-24,16,1,0.4,1,TAU
20190425,2019-04-25,16,2,0.8,1,TAU
20190426,2019-04-26,16,1,0.0,0,TAU
20190427,2019-04-27,17,1,0.0,0,TAU
20190428,2019-04-28,15,2,0.0,0,TAU
20190429,2019-04-29,16,3,0.5,1,TAU
20190401,2019-04-01,17,2,0.0,0,TOS
20190402,2019-04-02,17,3,1.0,1,TOS
20190403,2019-04-03,17,4,17.1,2,TOS
20190404,2019-04-04,12,3,8.1,2,TOS
20190405,2019-04-05,15,3,1.3,2,TOS
20190406,2019-04-06,16,1,4.3,2,TOS
20190407,2019-04-07,16,3,0.9,1,TOS
20190408,2019-04-08,17,2,0.0,0,TOS
20190409,2019-04-09,15,3,17.3,2,TOS
20190410,2019-04-10,17,3,0.3,1,TOS
20190411,2019-04-11,18,2,0.6,1,TOS
20190412,2019-04-12,17,1,0.0,0,TOS
20190413,2019-04-13,17,1,0.0,0,TOS
20190414,2019-04-14,16,1,0.0,0,TOS
20190415,2019-04-15,16,2,0.1,1,TOS
20190416,2019-04-16,17,2,0.9,1,TOS
20190417,2019-04-17,17,2,0.0,0,TOS
20190418,2019-04-18,17,2,0.0,0,TOS
20190419,2019-04-19,18,2,0.0,0,TOS
20190420,2019-04-20,18,2,0.4,1,TOS
20190421,2019-04-21,15,3,0.8,1,TOS
20190422,2019-04-22,16,3,0.5,1,TOS
20190423,2019-04-23,19,3,3.8,2,TOS
20190424,2019-04-24,17,1,0.0,0,TOS
20190425,2019-04-25,18,3,0.3,1,TOS
20190426,2019-04-26,17,1,0.0,0,TOS
20190427,2019-04-27,18,1,0.0,0,TOS
20190428,2019-04-28,16,3,0.0,0,TOS
20190429,2019-04-29,16,3,0.1,1,TOS
20190501,2019-05-01,18,1,0.0,0,AVS
20190502,2019-05-02,18,2,0.0,0,AVS
20190503,2019-05-03,14,2,7.9,2,AVS
20190504,2019-05-04,20,1,0.0,0,AVS
20190505,2019-05-05,20,1,0.0,0,AVS
20190506,2019-05-06,18,1,0.0,0,AVS
20190507,2019-05-07,18,3,0.2,1,AVS
20190508,2019-05-08,24,1,0.0,0,AVS
20190509,2019-05-09,21,1,0.0,0,AVS
20190510,2019-05-10,25,2,0.0,0,AVS
20190511,2019-05-11,22,1,0.2,1,AVS
20190512,2019-05-12,23,1,0.0,0,AVS
20190513,2019-05-13,20,1,0.0,0,AVS
20190514,2019-05-14,21,1,0.0,0,AVS
20190515,2019-05-15,19,1,0.0,0,AVS
20190516,2019-05-16,18,1,1.5,2,AVS
20190517,2019-05-17,18,2,13.8,2,AVS
20190518,2019-05-18,20,1,1.5,2,AVS
20190519,2019-05-19,20,3,1.1,2,AVS
20190520,2019-05-20,22,1,0.1,1,AVS
20190521,2019-05-21,21,1,0.0,0,AVS
20190522,2019-05-22,22,1,0.0,0,AVS
20190523,2019-05-23,21,1,0.0,0,AVS
20190524,2019-05-24,17,2,9.9,2,AVS
20190525,2019-05-25,21,3,9.9,2,AVS
20190526,2019-05-26,23,1,0.0,0,AVS
20190527,2019-05-27,23,1,0.0,0,AVS
20190528,2019-05-28,21,1,0.0,0,AVS
20190529,2019-05-29,22,1,0.0,0,AVS
20190530,2019-05-30,22,1,0.0,0,AVS
20190501,2019-05-01,18,1,0.0,0,DON
20190502,2019-05-02,18,2,0.0,0,DON
20190503,2019-05-03,14,2,7.9,2,DON
20190504,2019-05-04,20,1,0.0,0,DON
20190505,2019-05-05,20,1,0.0,0,DON
20190506,2019-05-06,18,1,0.0,0,DON
20190507,2019-05-07,18,3,0.2,1,DON
20190508,2019-05-08,24,1,0.0,0,DON
20190509,2019-05-09,21,1,0.0,0,DON
20190510,2019-05-10,25,2,0.0,0,DON
20190511,2019-05-11,22,1,0.2,1,DON
20190512,2019-05-12,23,1,0.0,0,DON
20190513,2019-05-13,20,1,0.0,0,DON
20190514,2019-05-14,21,1,0.0,0,DON
20190515,2019-05-15,19,1,0.0,0,DON
20190516,2019-05-16,18,1,1.5,2,DON
20190517,2019-05-17,18,2,13.8,2,DON
20190518,2019-05-18,20,1,1.5,2,DON
20190519,2019-05-19,20,3,1.1,2,DON
20190520,2019-05-20,22,1,0.1,1,DON
20190521,2019-05-21,21,1,0.0,0,DON
20190522,2019-05-22,22,1,0.0,0,DON
20190523,2019-05-23,21,1,0.0,0,DON
20190524,2019-05-24,17,2,9.9,2,DON
20190525,2019-05-25,21,3,9.9,2,DON
20190526,2019-05-26,23,1,0.0,0,DON
20190527,2019-05-27,23,1,0.0,0,DON
20190528,2019-05-28,21,1,0.0,0,DON
20190529,2019-05-29,22,1,0.0,0,DON
20190530,2019-05-30,22,1,0.0,0,DON
20190501,2019-05-01,20,1,0.0,0,MME
20190502,2019-05-02,18,1,0.0,0,MME
20190503,2019-05-03,16,2,5.1,2,MME
20190504,2019-05-04,18,1,0.0,0,MME
20190505,2019-05-05,19,1,0.0,0,MME
20190506,2019-05-06,17,1,0.0,0,MME
20190507,2019-05-07,19,2,0.0,0,MME
20190508,2019-05-08,22,1,0.0,0,MME
20190509,2019-05-09,18,2,0.0,0,MME
20190510,2019-05-10,21,1,0.0,0,MME
20190511,2019-05-11,20,3,1.9,2,MME
20190512,2019-05-12,21,1,0.7,1,MME
20190513,2019-05-13,21,1,0.0,0,MME
20190514,2019-05-14,20,1,0.0,0,MME
20190515,2019-05-15,17,1,0.0,0,MME
20190516,2019-05-16,19,1,0.0,0,MME
20190517,2019-05-17,15,3,10.6,2,MME
20190518,2019-05-18,15,3,34.3,3,MME
20190519,2019-05-19,17,3,2.6,2,MME
20190520,2019-05-20,18,1,0.0,0,MME
20190521,2019-05-21,21,1,0.3,1,MME
20190522,2019-05-22,22,1,0.6,1,MME
20190523,2019-05-23,23,1,0.0,0,MME
20190524,2019-05-24,18,2,5.7,2,MME
20190525,2019-05-25,23,3,3.1,2,MME
20190526,2019-05-26,22,1,0.0,0,MME
20190527,2019-05-27,22,1,1.7,2,MME
20190528,2019-05-28,19,3,6.2,2,MME
20190529,2019-05-29,20,3,1.1,2,MME
20190530,2019-05-30,22,1,0.0,0,MME
20190501,2019-05-01,18,1,0.0,0,PAV
20190502,2019-05-02,18,2,0.0,0,PAV
20190503,2019-05-03,14,2,7.9,2,PAV
20190504,2019-05-04,20,1,0.0,0,PAV
20190505,2019-05-05,20,1,0.0,0,PAV
20190506,2019-05-06,18,1,0.0,0,PAV
20190507,2019-05-07,18,3,0.2,1,PAV
20190508,2019-05-08,24,1,0.0,0,PAV
20190509,2019-05-09,21,1,0.0,0,PAV
20190510,2019-05-10,25,2,0.0,0,PAV
20190511,2019-05-11,22,1,0.2,1,PAV
20190512,2019-05-12,23,1,0.0,0,PAV
20190513,2019-05-13,20,1,0.0,0,PAV
20190514,2019-05-14,21,1,0.0,0,PAV
20190515,2019-05-15,19,1,0.0,0,PAV
20190516,2019-05-16,18,1,1.5,2,PAV
20190517,2019-05-17,18,2,13.8,2,PAV
20190518,2019-05-18,20,1,1.5,2,PAV
20190519,2019-05-19,20,3,1.1,2,PAV
20190520,2019-05-20,22,1,0.1,1,PAV
20190521,2019-05-21,21,1,0.0,0,PAV
20190522,2019-05-22,22,1,0.0,0,PAV
20190523,2019-05-23,21,1,0.0,0,PAV
20190524,2019-05-24,17,2,9.9,2,PAV
20190525,2019-05-25,21,3,9.9,2,PAV
20190526,2019-05-26,23,1,0.0,0,PAV
20190527,2019-05-27,23,1,0.0,0,PAV
20190528,2019-05-28,21,1,0.0,0,PAV
20190529,2019-05-29,22,1,0.0,0,PAV
20190530,2019-05-30,22,1,0.0,0,PAV
20190501,2019-05-01,18,1,0.0,0,SAL
20190502,2019-05-02,18,2,0.0,0,SAL
20190503,2019-05-03,14,2,7.9,2,SAL
20190504,2019-05-04,20,1,0.0,0,SAL
20190505,2019-05-05,20,1,0.0,0,SAL
20190506,2019-05-06,18,1,0.0,0,SAL
20190507,2019-05-07,18,3,0.2,1,SAL
20190508,2019-05-08,24,1,0.0,0,SAL
20190509,2019-05-09,21,1,0.0,0,SAL
20190510,2019-05-10,25,2,0.0,0,SAL
20190511,2019-05-11,22,1,0.2,1,SAL
20190512,2019-05-12,23,1,0.0,0,SAL
20190513,2019-05-13,20,1,0.0,0,SAL
20190514,2019-05-14,21,1,0.0,0,SAL
20190515,2019-05-15,19,1,0.0,0,SAL
20190516,2019-05-16,18,1,1.5,2,SAL
20190517,2019-05-17,18,2,13.8,2,SAL
20190518,2019-05-18,20,1,1.5,2,SAL
20190519,2019-05-19,20,3,1.1,2,SAL
20190520,2019-05-20,22,1,0.1,1,SAL
20190521,2019-05-21,21,1,0.0,0,SAL
20190522,2019-05-22,22,1,0.0,0,SAL
20190523,2019-05-23,21,1,0.0,0,SAL
20190524,2019-05-24,17,2,9.9,2,SAL
20190525,2019-05-25,21,3,9.9,2,SAL
20190526,2019-05-26,23,1,0.0,0,SAL
20190527,2019-05-27,23,1,0.0,0,SAL
20190528,2019-05-28,21,1,0.0,0,SAL
20190529,2019-05-29,22,1,0.0,0,SAL
20190530,2019-05-30,22,1,0.0,0,SAL
20190501,2019-05-01,19,1,0.0,0,TAU
20190502,2019-05-02,17,3,0.2,1,TAU
20190503,2019-05-03,15,2,10.7,2,TAU
20190504,2019-05-04,17,1,0.1,1,TAU
20190505,2019-05-05,18,1,0.0,0,TAU
20190506,2019-05-06,16,1,0.0,0,TAU
20190507,2019-05-07,18,1,0.0,0,TAU
20190508,2019-05-08,21,3,0.3,1,TAU
20190509,2019-05-09,17,1,0.0,0,TAU
20190510,2019-05-10,21,1,0.0,0,TAU
20190511,2019-05-11,20,3,1.6,2,TAU
20190512,2019-05-12,19,1,0.5,1,TAU
20190513,2019-05-13,21,1,0.0,0,TAU
20190514,2019-05-14,19,1,0.0,0,TAU
20190515,2019-05-15,17,1,0.0,0,TAU
20190516,2019-05-16,19,1,0.0,0,TAU
20190517,2019-05-17,15,3,11.2,2,TAU
20190518,2019-05-18,15,4,34.5,3,TAU
20190519,2019-05-19,16,3,8.1,2,TAU
20190520,2019-05-20,18,3,0.9,1,TAU
20190521,2019-05-21,20,3,1.1,2,TAU
20190522,2019-05-22,21,3,2.0,2,TAU
20190523,2019-05-23,22,1,0.0,0,TAU
20190524,2019-05-24,17,2,6.8,2,TAU
20190525,2019-05-25,21,3,8.9,2,TAU
20190526,2019-05-26,21,3,0.3,1,TAU
20190527,2019-05-27,20,1,2.3,2,TAU
20190528,2019-05-28,19,3,6.3,2,TAU
20190529,2019-05-29,19,3,0.7,1,TAU
20190530,2019-05-30,21,1,0.0,0,TAU
20190501,2019-05-01,20,1,0.0,0,TOS
20190502,2019-05-02,18,1,0.0,0,TOS
20190503,2019-05-03,16,2,5.1,2,TOS
20190504,2019-05-04,18,1,0.0,0,TOS
20190505,2019-05-05,19,1,0.0,0,TOS
20190506,2019-05-06,17,1,0.0,0,TOS
20190507,2019-05-07,19,2,0.0,0,TOS
20190508,2019-05-08,22,1,0.0,0,TOS
20190509,2019-05-09,18,2,0.0,0,TOS
20190510,2019-05-10,21,1,0.0,0,TOS
20190511,2019-05-11,20,3,1.9,2,TOS
20190512,2019-05-12,21,1,0.7,1,TOS
20190513,2019-05-13,21,1,0.0,0,TOS
20190514,2019-05-14,20,1,0.0,0,TOS
20190515,2019-05-15,17,1,0.0,0,TOS
20190516,2019-05-16,19,1,0.0,0,TOS
20190517,2019-05-17,15,3,10.6,2,TOS
20190518,2019-05-18,15,3,34.3,3,TOS
20190519,2019-05-19,17,3,2.6,2,TOS
20190520,2019-05-20,18,1,0.0,0,TOS
20190521,2019-05-21,21,1,0.3,1,TOS
20190522,2019-05-22,22,1,0.6,1,TOS
20190523,2019-05-23,23,1,0.0,0,TOS
20190524,2019-05-24,18,2,5.7,2,TOS
20190525,2019-05-25,23,3,3.1,2,TOS
20190526,2019-05-26,22,1,0.0,0,TOS
20190527,2019-05-27,22,1,1.7,2,TOS
20190528,2019-05-28,19,3,6.2,2,TOS
20190529,2019-05-29,20,3,1.1,2,TOS
20190530,2019-05-30,22,1,0.0,0,TOS
20190601,2019-06-01,23,1,0.0,0,AVS
20190602,2019-06-02,23,1,0.0,0,AVS
20190603,2019-06-03,23,1,0.0,0,AVS
20190604,2019-06-04,23,1,0.0,0,AVS
20190605,2019-06-05,24,3,0.4,1,AVS
20190606,2019-06-06,21,1,0.0,0,AVS
20190607,2019-06-07,25,1,0.0,0,AVS
20190608,2019-06-08,23,1,0.0,0,AVS
20190609,2019-06-09,24,1,0.0,0,AVS
20190610,2019-06-10,26,1,0.2,1,AVS
20190611,2019-06-11,18,3,5.7,2,AVS
20190612,2019-06-12,20,1,0.1,1,AVS
20190613,2019-06-13,22,1,0.0,0,AVS
20190614,2019-06-14,22,1,0.4,1,AVS
20190615,2019-06-15,26,1,0.0,0,AVS
20190616,2019-06-16,22,1,0.0,0,AVS
20190617,2019-06-17,23,1,0.0,0,AVS
20190618,2019-06-18,23,1,0.0,0,AVS
20190619,2019-06-19,24,1,0.0,0,AVS
20190620,2019-06-20,23,1,0.0,0,AVS
20190621,2019-06-21,23,3,3.6,2,AVS
20190622,2019-06-22,24,1,0.2,1,AVS
20190623,2019-06-23,25,1,0.0,0,AVS
20190624,2019-06-24,25,1,0.0,0,AVS
20190625,2019-06-25,25,1,0.0,0,AVS
20190626,2019-06-26,27,1,0.0,0,AVS
20190627,2019-06-27,28,1,0.0,0,AVS
20190628,2019-06-28,30,1,0.0,0,AVS
20190629,2019-06-29,31,1,0.0,0,AVS
20190601,2019-06-01,23,1,0.0,0,DON
20190602,2019-06-02,23,1,0.0,0,DON
20190603,2019-06-03,23,1,0.0,0,DON
20190604,2019-06-04,23,1,0.0,0,DON
20190605,2019-06-05,24,3,0.4,1,DON
20190606,2019-06-06,21,1,0.0,0,DON
20190607,2019-06-07,25,1,0.0,0,DON
20190608,2019-06-08,23,1,0.0,0,DON
20190609,2019-06-09,24,1,0.0,0,DON
20190610,2019-06-10,26,1,0.2,1,DON
